Facility ID,Facility Name,State,County/Parish,wt_clinical,wt_pce,wt_safety,wt_efficiency,tps,weighted_sum
390067,UPMC PINNACLE HOSPITALS,PA,DAUPHIN,5.416666666667,5.75,7.0,0.0,18.166666666667,18.166666666667
340096,LEXINGTON MEMORIAL HOSPITAL INC,NC,DAVIDSON,1.875,4.75,15.0,10.0,31.625,31.625
340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,NC,DAVIDSON,0.0,3.75,10.0,0.0,13.75,13.75
440150,TRISTAR SUMMIT MEDICAL CENTER,TN,DAVIDSON,3.0,2.25,15.5,0.0,20.75,20.75
440161,TRISTAR CENTENNIAL MEDICAL CENTER,TN,DAVIDSON,7.083333333333,5.0,14.0,0.0,26.083333333333,26.083333333333
440082,ASCENSION SAINT THOMAS HOSPITAL,TN,DAVIDSON,7.083333333333,3.25,7.0,0.0,17.333333333333,17.333333333333
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,DAVIDSON,4.0,1.5,11.5,0.0,17.0,17.0
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,DAVIDSON,7.5,3.5,19.0,5.0,35.0,35.0
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,TN,DAVIDSON,10.416666666667,6.25,4.0,0.0,20.666666666667,20.666666666667
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,DAVIESS,0.416666666667,4.0,8.0,2.5,14.916666666667,14.916666666667
150061,DAVIESS COMMUNITY HOSPITAL,IN,DAVIESS,0.0,7.333333333333,,0.0,7.333333333333,7.333333333333
460042,LAKEVIEW HOSPITAL,UT,DAVIS,8.888888888889,8.0,,6.666666666667,23.555555555556,23.555555555555998
460041,HOLY CROSS HOSPITAL-DAVIS,UT,DAVIS,2.5,3.5,5.0,2.5,13.5,13.5
460061,INTERMOUNTAIN HEALTH LAYTON HOSPITAL,UT,DAVIS,0.0,10.0,,20.0,30.0,30.0
150086,ST ELIZABETH DEARBORN HOSPITAL,IN,DEARBORN,8.5,15.0,11.666666666667,2.5,37.666666666667,37.666666666667
360270,MERCY HEALTH - DEFIANCE HOSPITAL,OH,DEFIANCE,1.111111111111,22.666666666667,,10.0,33.777777777778,33.777777777778
110076,EMORY DECATUR HOSPITAL,GA,DEKALB,3.0,1.0,9.5,0.0,13.5,13.5
110226,EMORY HILLANDALE HOSPITAL,GA,DEKALB,0.0,4.0,13.125,7.5,24.625,24.625
110010,EMORY UNIVERSITY HOSPITAL,GA,DEKALB,13.333333333333,6.25,4.0,5.0,28.583333333333,28.583333333333
10012,DEKALB REGIONAL MEDICAL CENTER,AL,DEKALB,3.5,10.25,12.5,0.0,26.25,26.25
150045,PARKVIEW DEKALB HOSPITAL,IN,DEKALB,3.333333333333,7.333333333333,,23.333333333333,34.0,33.999999999999005
140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,DEKALB,7.5,8.0,10.5,0.0,26.0,26.0
50417,SUTTER COAST HOSPITAL,CA,DEL NORTE,4.0,3.0,20.0,17.5,44.5,44.5
390139,BRYN MAWR HOSPITAL,PA,DELAWARE,2.0,7.5,3.5,2.5,15.5,15.5
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,PA,DELAWARE,3.125,1.5,12.5,0.0,17.125,17.125
390222,RIDDLE MEMORIAL HOSPITAL,PA,DELAWARE,4.5,2.75,12.5,0.0,19.75,19.75
360210,GRADY MEMORIAL HOSPITAL,OH,DELAWARE,1.666666666667,6.25,12.5,22.5,42.916666666667,42.916666666667
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,DELAWARE,4.166666666667,1.25,6.5,2.5,14.416666666667,14.416666666667
370113,INTEGRIS GROVE HOSPITAL,OK,DELAWARE,0.0,12.666666666667,,0.0,12.666666666667,12.666666666667
60071,DELTA COUNTY MEMORIAL HOSPITAL,CO,DELTA,0.0,11.666666666667,,20.0,31.666666666667,31.666666666667
450730,SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,TX,DENTON,3.75,1.5,12.5,0.0,17.75,17.75
670068,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,TX,DENTON,3.125,4.75,10.625,0.0,18.5,18.5
670260,TEXAS HEALTH HOSPITAL FRISCO,TX,DENTON,3.333333333333,10.5,3.75,0.0,17.583333333333,17.583333333333
450669,MEDICAL CITY LEWISVILLE,TX,DENTON,3.125,4.25,16.25,0.0,23.625,23.625
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,TX,DENTON,8.0,5.25,14.5,5.0,32.75,32.75
450893,THE HEART HOSPITAL BAYLOR DENTON,TX,DENTON,21.111111111111,24.333333333333,,0.0,45.444444444444,45.444444444444
450634,MEDICAL CITY DENTON,TX,DENTON,6.5,5.0,21.5,0.0,33.0,33.0
60011,DENVER HEALTH & HOSPITAL AUTHORITY,CO,DENVER,5.0,2.5,5.5,7.5,20.5,20.5
60064,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,CO,DENVER,7.916666666667,3.5,14.5,7.5,33.416666666667,33.416666666667
60014,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER,CO,DENVER,3.333333333333,9.0,7.0,0.0,19.333333333333,19.333333333333
60028,SAINT JOSEPH HOSPITAL,CO,DENVER,5.5,13.25,7.5,10.0,36.25,36.25
60032,ROSE MEDICAL CENTER,CO,DENVER,1.5,4.75,11.0,0.0,17.25,17.25
160057,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,DES MOINES,2.0,2.0,6.5,7.5,18.0,18.0
380047,ST CHARLES MEDICAL CENTER - BEND,OR,DESCHUTES,5.0,7.75,10.0,15.0,37.75,37.75
100175,DESOTO MEMORIAL HOSPITAL,FL,DESOTO,1.111111111111,5.0,,0.0,6.111111111111,6.111111111111
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,MS,DESOTO,7.5,6.25,22.5,20.0,56.25,56.25
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,MS,DESOTO,1.5,1.75,10.0,0.0,13.25,13.25
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,MI,DICKINSON,1.25,5.0,18.75,10.0,35.0,35.0
160124,LAKES REGIONAL HEALTHCARE,IA,DICKINSON,0.0,14.666666666667,,6.666666666667,21.333333333333,21.333333333334
440046,TRISTAR HORIZON MEDICAL CENTER,TN,DICKSON,0.5,4.25,23.333333333333,0.0,28.083333333333,28.083333333333
420005,MCLEOD MEDICAL CENTER - DILLON,SC,DILLON,0.0,16.666666666667,,20.0,36.666666666667,36.666666666667
90004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,DISTRICT OF COLUMBIA,7.5,2.5,8.5,0.0,18.5,18.5
90011,MEDSTAR WASHINGTON HOSPITAL CENTER,DC,DISTRICT OF COLUMBIA,12.5,0.5,10.0,0.0,23.0,23.0
90005,SIBLEY MEMORIAL HOSPITAL,DC,DISTRICT OF COLUMBIA,2.0,1.75,2.5,5.0,11.25,11.25
90008,UNITED MEDICAL CENTER,DC,DISTRICT OF COLUMBIA,6.666666666667,,8.888888888889,0.0,15.555555555556,15.555555555556
90001,GEORGE WASHINGTON UNIV HOSPITAL,DC,DISTRICT OF COLUMBIA,6.666666666667,1.25,8.5,2.5,18.916666666667,18.916666666667
90003,HOWARD UNIVERSITY HOSPITAL CORP,DC,DISTRICT OF COLUMBIA,13.75,0.25,8.0,2.5,24.5,24.5
520116,WATERTOWN MEMORIAL HOSPITAL,WI,DODGE,4.0,11.0,,6.666666666667,21.666666666667,21.666666666667
520076,MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD),WI,DODGE,0.0,11.333333333333,,33.333333333333,44.666666666667,44.666666666666
280077,METHODIST FREMONT HEALTH,NE,DODGE,1.333333333333,8.666666666667,,0.0,10.0,10.0
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,DOUGHERTY,9.0,2.5,15.0,5.0,31.5,31.5
110184,WELLSTAR DOUGLAS MEDICAL CENTER,GA,DOUGLAS,3.75,3.5,12.5,12.5,32.25,32.25
240030,ALOMERE HEALTH,MN,DOUGLAS,3.125,8.0,16.25,7.5,34.875,34.875
170137,LMH,KS,DOUGLAS,7.0,7.25,20.625,15.0,49.875,49.875
280040,THE NEBRASKA METHODIST HOSPITAL,NE,DOUGLAS,2.083333333333,12.0,3.5,2.5,20.083333333333,20.083333333333
280081,CHI HEALTH IMMANUEL,NE,DOUGLAS,1.25,2.0,11.0,0.0,14.25,14.25
280060,CHI HEALTH BERGAN MERCY,NE,DOUGLAS,4.5,1.75,13.5,0.0,19.75,19.75
280130,CHI HEALTH LAKESIDE,NE,DOUGLAS,4.0,5.0,16.0,7.5,32.5,32.5
280013,THE NEBRASKA MEDICAL CENTER,NE,DOUGLAS,7.083333333333,1.75,4.0,2.5,15.333333333333,15.333333333333
60125,ADVENTHEALTH CASTLE ROCK,CO,DOUGLAS,2.5,7.75,10.625,5.0,25.875,25.875
60112,SKY RIDGE MEDICAL CENTER,CO,DOUGLAS,9.0,2.0,9.5,2.5,23.0,23.0
60114,PARKER ADVENTIST HOSPITAL,CO,DOUGLAS,5.5,6.25,9.5,7.5,28.75,28.75
380027,MERCY MEDICAL CENTER,OR,DOUGLAS,1.25,3.0,16.0,25.0,45.25,45.25
40051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,DREW,12.222222222222,16.0,,10.0,38.222222222222,38.222222222222
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,DUBOIS,2.5,14.25,12.5,5.0,34.25,34.25
160069,MERCYONE DUBUQUE MEDICAL CENTER,IA,DUBUQUE,0.0,7.25,20.0,15.0,42.25,42.25
160117,FINLEY HOSPITAL,IA,DUBUQUE,4.0,7.0,15.0,10.0,36.0,36.0
460019,UINTAH BASIN MEDICAL CENTER,UT,DUCHESNE,1.111111111111,2.0,,30.0,33.111111111111,33.111111111111
140200,ELMHURST MEMORIAL HOSPITAL,IL,DUPAGE,10.0,5.25,10.0,0.0,25.25,25.25
140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,DUPAGE,0.625,1.25,8.75,0.0,10.625,10.625
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,DUPAGE,11.25,6.75,8.5,2.5,29.0,29.0
140029,COPLEY MEMORIAL HOSPITAL,IL,DUPAGE,7.083333333333,2.75,5.0,0.0,14.833333333333,14.833333333333
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,DUPAGE,7.5,7.0,11.0,2.5,28.0,28.0
140122,ADVENTIST HINSDALE HOSPITAL,IL,DUPAGE,9.5,3.75,2.5,0.0,15.75,15.75
140231,EDWARD HOSPITAL,IL,DUPAGE,9.583333333333,3.5,9.5,2.5,25.083333333333,25.083333333333
340120,VIDANT DUPLIN HOSPITAL,NC,DUPLIN,0.833333333333,14.0,13.75,10.0,38.583333333333,38.583333333333
340155,DUKE REGIONAL HOSPITAL,NC,DURHAM,5.0,5.0,5.5,10.0,25.5,25.5
340030,DUKE UNIVERSITY HOSPITAL,NC,DURHAM,9.583333333333,12.25,4.5,5.0,31.333333333333,31.333333333333
330049,NORTHERN DUTCHESS HOSPITAL,NY,DUTCHESS,4.5,5.5,18.125,7.5,35.625,35.625
330023,VASSAR BROTHERS MEDICAL CENTER,NY,DUTCHESS,14.5,3.5,8.5,7.5,34.0,34.0
100040,ASCENSION ST VINCENT'S RIVERSIDE,FL,DUVAL,2.083333333333,2.75,4.5,0.0,9.333333333333,9.333333333333
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,DUVAL,7.916666666667,4.75,6.5,2.5,21.666666666667,21.666666666667
100001,SHANDS JACKSONVILLE,FL,DUVAL,11.5,3.0,9.5,0.0,24.0,24.0
100179,HCA FLORIDA MEMORIAL HOSPITAL,FL,DUVAL,7.5,2.75,19.0,0.0,29.25,29.25
100307,ASCENSION ST VINCENT'S SOUTHSIDE,FL,DUVAL,3.5,3.5,12.5,0.0,19.5,19.5
100151,MAYO CLINIC,FL,DUVAL,15.833333333333,14.25,7.5,0.0,37.583333333333,37.583333333333
100117,BAPTIST MEDICAL CENTER  BEACHES,FL,DUVAL,0.0,5.75,14.0,5.0,24.75,24.75
440072,DYERSBURG REGIONAL MEDICAL CENTER,TN,DYER,4.166666666667,10.0,25.0,0.0,39.166666666667,39.166666666667
60096,VAIL HEALTH HOSPITAL,CO,EAGLE,5.833333333333,21.333333333333,,6.666666666667,33.833333333333,33.833333333333
190020,LANE REGIONAL MEDICAL CENTER,LA,EAST BATON ROUGE,3.0,6.0,16.666666666667,2.5,28.166666666667,28.166666666667
190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,EAST BATON ROUGE,6.5,6.5,6.0,0.0,19.0,19.0
190065,BATON ROUGE GENERAL MEDICAL CENTER,LA,EAST BATON ROUGE,7.083333333333,4.25,12.0,2.5,25.833333333333,25.833333333333
190202,OCHSNER MEDICAL CENTER - BATON ROUGE,LA,EAST BATON ROUGE,8.125,3.75,8.0,7.5,27.375,27.375
190128,WOMANS HOSPITAL,LA,EAST BATON ROUGE,,13.0,6.666666666667,0.0,19.666666666667,19.666666666667
520210,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,WI,EAU CLAIRE,1.875,4.25,16.25,7.5,29.875,29.875
520070,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,WI,EAU CLAIRE,9.583333333333,13.75,12.5,2.5,38.333333333333,38.333333333333
450132,MEDICAL CENTER HOSPITAL,TX,ECTOR,2.916666666667,5.0,6.0,0.0,13.916666666667,13.916666666667
450661,ODESSA REGIONAL MEDICAL CENTER,TX,ECTOR,6.0,4.75,25.0,0.0,35.75,35.75
320063,CARLSBAD MEDICAL CENTER,NM,EDDY,6.875,2.75,0.0,0.0,9.625,9.625
340107,VIDANT EDGECOMBE HOSPITAL,NC,EDGECOMBE,0.625,5.25,8.333333333333,2.5,16.708333333333,16.708333333333
140032,ST ANTHONYS MEMORIAL HOSPITAL,IL,EFFINGHAM,0.0,7.0,8.75,15.0,30.75,30.75
50254,MARSHALL MEDICAL CENTER,CA,EL DORADO,3.5,3.5,16.666666666667,7.5,31.166666666667,31.166666666667
50352,BARTON MEMORIAL HOSPITAL,CA,EL DORADO,0.0,10.5,21.25,17.5,49.25,49.25
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,TX,EL PASO,0.0,0.25,20.5,2.5,23.25,23.25
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,TX,EL PASO,5.416666666667,2.5,8.0,0.0,15.916666666667,15.916666666667
450668,SIERRA MEDICAL CENTER,TX,EL PASO,6.0,3.5,9.5,2.5,21.5,21.5
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,TX,EL PASO,0.0,3.0,6.0,0.0,9.0,9.0
670120,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,TX,EL PASO,0.0,2.25,8.75,2.5,13.5,13.5
670047,THE HOSPITALS OF PROVIDENCE - EAST CAMPUS,TX,EL PASO,0.0,1.5,12.0,0.0,13.5,13.5
60031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,CO,EL PASO,4.166666666667,4.5,16.5,0.0,25.166666666667,25.166666666667
60022,UCH-MEMORIAL HEALTH SYSTEM,CO,EL PASO,7.916666666667,3.0,6.5,2.5,19.916666666667,19.916666666667
150018,ELKHART GENERAL HOSPITAL,IN,ELKHART,9.583333333333,2.5,11.0,0.0,23.083333333333,23.083333333333
150026,GOSHEN HOSPITAL,IN,ELKHART,0.0,8.75,2.5,2.5,13.75,13.75
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,NV,ELKO,3.333333333333,4.666666666667,,20.0,28.0,28.0
170013,HAYS MEDICAL CENTER,KS,ELLIS,4.583333333333,6.0,16.666666666667,2.5,29.75,29.75
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,ELLIS,11.875,9.0,2.5,0.0,23.375,23.375
670300,METHODIST MIDLOTHIAN MEDICAL CENTER,TX,ELLIS,1.25,13.5,8.75,5.0,28.5,28.5
110109,EMANUEL MEDICAL CENTER,GA,EMANUEL,2.222222222222,9.666666666667,,26.666666666667,38.555555555556,38.555555555556
230105,MCLAREN NORTHERN MICHIGAN,MI,EMMET,5.0,3.0,13.0,7.5,28.5,28.5
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,TX,ERATH,0.0,15.666666666667,,13.333333333333,29.0,29.0
330005,KALEIDA HEALTH,NY,ERIE,15.833333333333,0.75,2.0,5.0,23.583333333333,23.583333333333
330078,SISTERS OF CHARITY HOSPITAL,NY,ERIE,4.166666666667,2.0,5.0,2.5,13.666666666667,13.666666666667
330219,ERIE COUNTY MEDICAL CENTER,NY,ERIE,6.875,2.75,4.5,2.5,16.625,16.625
330279,MERCY HOSPITAL OF BUFFALO,NY,ERIE,5.5,1.25,10.5,2.5,19.75,19.75
390198,MILLCREEK COMMUNITY HOSPITAL,PA,ERIE,0.0,,10.0,0.0,10.0,10.0
390009,SAINT VINCENT HOSPITAL,PA,ERIE,1.666666666667,4.0,3.5,2.5,11.666666666667,11.666666666667
390063,UPMC HAMOT,PA,ERIE,2.916666666667,4.0,3.5,0.0,10.416666666667,10.416666666667
360025,FIRELANDS REGIONAL MEDICAL CENTER,OH,ERIE,0.5,6.5,7.0,5.0,19.0,19.0
100093,BAPTIST HOSPITAL,FL,ESCAMBIA,5.833333333333,3.25,14.5,0.0,23.583333333333,23.583333333333
100025,SACRED HEART HOSPITAL,FL,ESCAMBIA,5.833333333333,3.0,8.5,0.0,17.333333333333,17.333333333333
100231,HCA FLORIDA WEST HOSPITAL,FL,ESCAMBIA,6.25,4.5,17.0,0.0,27.75,27.75
10099,D W MCMILLAN MEMORIAL HOSPITAL,AL,ESCAMBIA,0.0,14.333333333333,,0.0,14.333333333333,14.333333333333
10169,ATMORE COMMUNITY HOSPITAL,AL,ESCAMBIA,4.444444444444,15.333333333333,,6.666666666667,26.444444444444,26.444444444444002
220010,LAWRENCE GENERAL HOSPITAL,MA,ESSEX,0.5,1.75,20.5,0.0,22.75,22.75
220080,HOLY FAMILY HOSPITAL,MA,ESSEX,2.0,2.5,8.5,0.0,13.0,13.0
220033,NORTHEAST HOSPITAL CORPORATION,MA,ESSEX,11.5,2.25,9.0,2.5,25.25,25.25
220029,ANNA JAQUES HOSPITAL,MA,ESSEX,7.5,5.75,7.5,2.5,23.25,23.25
220035,NORTH SHORE MEDICAL CENTER -,MA,ESSEX,17.0,2.75,3.5,10.0,33.25,33.25
310083,CAREWELL HEALTH MEDICAL CENTER,NJ,ESSEX,0.833333333333,1.75,16.666666666667,0.0,19.25,19.25
310076,COOPERMAN BARNABAS MEDICAL CENTER,NJ,ESSEX,3.75,2.0,12.0,0.0,17.75,17.75
310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,ESSEX,4.5,2.25,11.0,0.0,17.75,17.75
310096,SAINT MICHAEL'S MEDICAL CENTER,NJ,ESSEX,6.666666666667,6.75,7.5,2.5,23.416666666667,23.416666666667
310119,THE UNIVERSITY HOSPITAL,NJ,ESSEX,4.166666666667,2.25,3.0,0.0,9.416666666667,9.416666666667
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NJ,ESSEX,2.0,1.75,9.5,0.0,13.25,13.25
490084,VCU HEALTH TAPPAHANNOCK HOSPITAL,VA,ESSEX,0.833333333333,8.666666666667,,3.333333333333,12.833333333333,12.833333333333
10046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,ETOWAH,1.875,4.5,6.875,0.0,13.25,13.25
10040,GADSDEN REGIONAL MEDICAL CENTER,AL,ETOWAH,5.0,2.25,6.0,0.0,13.25,13.25
190167,MERCY REGIONAL MEDICAL CENTER,LA,EVANGELINE,0.0,15.333333333333,,0.0,15.333333333333,15.333333333333
20012,FAIRBANKS MEMORIAL HOSPITAL,AK,FAIRBANKS NORTH STAR,2.5,5.5,10.0,25.0,43.0,43.0
490107,RESTON HOSPITAL CENTER,VA,FAIRFAX,9.0,2.0,14.0,0.0,25.0,25.0
490101,INOVA FAIR OAKS HOSPITAL,VA,FAIRFAX,1.5,4.0,16.5,7.5,29.5,29.5
490063,INOVA FAIRFAX HOSPITAL,VA,FAIRFAX,6.666666666667,6.75,3.0,0.0,16.416666666667,16.416666666667
490122,INOVA MOUNT VERNON HOSPITAL,VA,FAIRFAX,5.5,3.0,8.125,2.5,19.125,19.125
70028,ST VINCENT'S MEDICAL CENTER,CT,FAIRFIELD,3.333333333333,3.25,10.5,5.0,22.083333333333,22.083333333333
70010,BRIDGEPORT HOSPITAL,CT,FAIRFIELD,10.833333333333,3.75,9.5,2.5,26.583333333333,26.583333333333
70033,DANBURY HOSPITAL,CT,FAIRFIELD,4.166666666667,4.0,7.5,2.5,18.166666666667,18.166666666667
70018,GREENWICH HOSPITAL ASSOCIATION -,CT,FAIRFIELD,10.5,4.0,4.0,7.5,26.0,26.0
70034,NORWALK HOSPITAL,CT,FAIRFIELD,10.0,3.75,17.0,2.5,33.25,33.25
70006,STAMFORD HOSPITAL,CT,FAIRFIELD,5.416666666667,3.5,10.5,5.0,24.416666666667,24.416666666667
360072,FAIRFIELD MEDICAL CENTER,OH,FAIRFIELD,2.5,5.75,7.5,7.5,23.25,23.25
40154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,FAULKNER,3.75,5.5,14.166666666667,0.0,23.416666666667,23.416666666667
40029,"CONWAY REGIONAL MEDICAL CENTER, INC",AR,FAULKNER,5.5,7.25,12.0,0.0,24.75,24.75
490023,FAUQUIER HOSPITAL,VA,FAUQUIER,5.333333333333,4.0,,3.333333333333,12.666666666667,12.666666666666
390041,UNIONTOWN HOSPITAL,PA,FAYETTE,0.625,3.25,8.5,10.0,22.375,22.375
110215,PIEDMONT FAYETTE HOSPITAL,GA,FAYETTE,6.0,2.75,17.0,5.0,30.75,30.75
10045,FAYETTE MEDICAL CENTER,AL,FAYETTE,2.222222222222,31.666666666667,,3.333333333333,37.222222222222,37.222222222222
180103,BAPTIST HEALTH LEXINGTON,KY,FAYETTE,3.333333333333,8.5,7.0,0.0,18.833333333333,18.833333333333
180010,SAINT JOSEPH HOSPITAL,KY,FAYETTE,2.5,1.5,21.0,0.0,25.0,25.0
180143,SAINT JOSEPH EAST,KY,FAYETTE,1.25,3.0,25.0,7.5,36.75,36.75
180067,UNIVERSITY OF KENTUCKY HOSPITAL,KY,FAYETTE,9.0,8.0,5.0,2.5,24.5,24.5
170023,CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,KS,FINNEY,2.5,3.75,15.0,0.0,21.25,21.25
100118,FLORIDA HOSPITAL FLAGLER,FL,FLAGLER,3.5,3.75,4.5,10.0,21.75,21.75
270051,LOGAN HEALTH MEDICAL CENTER,MT,FLATHEAD,7.083333333333,3.25,14.0,7.5,31.833333333333,31.833333333333
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,FLORENCE,1.5,4.25,4.5,0.0,10.25,10.25
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,FLORENCE,2.916666666667,5.25,6.5,0.0,14.666666666667,14.666666666667
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,GA,FLOYD,3.5,3.25,2.5,0.0,9.25,9.25
110168,ADVENTHEALTH REDMOND,GA,FLOYD,12.5,3.75,3.0,5.0,24.25,24.25
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,FLOYD,0.625,4.25,6.25,0.0,11.125,11.125
150044,BAPTIST HEALTH FLOYD,IN,FLOYD,4.583333333333,3.0,7.0,0.0,14.583333333333,14.583333333333
520088,ST. AGNES HOSPITAL HOSPICE,WI,FOND DU LAC,5.0,7.0,17.0,12.5,41.5,41.5
170175,CENTURA ST. CATHERINE-DODGE CITY,KS,FORD,2.5,4.333333333333,,10.0,16.833333333333,16.833333333333
250078,FORREST GENERAL HOSPITAL,MS,FORREST,1.25,4.5,9.0,0.0,14.75,14.75
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,NC,FORSYTH,7.083333333333,3.0,6.5,2.5,19.083333333333,19.083333333333
340047,NORTH CAROLINA BAPTIST HOSPITAL,NC,FORSYTH,2.5,3.0,3.5,0.0,9.0,9.0
110005,NORTHSIDE HOSPITAL FORSYTH,GA,FORSYTH,0.0,6.5,2.0,2.5,11.0,11.0
450330,OAKBEND MEDICAL CENTER,TX,FORT BEND,3.125,2.0,13.333333333333,0.0,18.458333333333,18.458333333333
670053,ST LUKE'S SUGAR LAND HOSPITAL,TX,FORT BEND,10.0,3.25,10.833333333333,0.0,24.083333333333,24.083333333333
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,TX,FORT BEND,12.916666666667,7.0,7.0,2.5,29.416666666667,29.416666666667
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,TX,FORT BEND,0.625,3.5,7.0,7.5,18.625,18.625
450847,MEMORIAL HERMANN KATY HOSPITAL,TX,FORT BEND,4.375,3.5,14.5,0.0,22.375,22.375
220016,BAYSTATE FRANKLIN MEDICAL CENTER,MA,FRANKLIN,2.5,5.0,15.0,10.0,32.5,32.5
470024,NORTHWESTERN MEDICAL CENTER INC,VT,FRANKLIN,6.25,2.25,0.0,12.5,21.0,21.0
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,NY,FRANKLIN,5.0,24.666666666667,,23.333333333333,53.0,53.0
390151,WELLSPAN CHAMBERSBURG HOSPITAL,PA,FRANKLIN,1.875,3.25,10.0,12.5,27.625,27.625
390138,WELLSPAN WAYNESBORO HOSPITAL,PA,FRANKLIN,0.0,18.0,,23.333333333333,41.333333333333,41.333333333333
490092,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,VA,FRANKLIN,0.0,11.0,,30.0,41.0,41.0
490089,CARILION FRANKLIN MEMORIAL HOSPITAL,VA,FRANKLIN,1.111111111111,12.0,,33.333333333333,46.444444444444,46.444444444444
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",GA,FRANKLIN,0.0,10.666666666667,,16.666666666667,27.333333333333,27.333333333333997
10158,RUSSELLVILLE HOSPITAL,AL,FRANKLIN,0.0,8.333333333333,,0.0,8.333333333333,8.333333333333
440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,TN,FRANKLIN,1.0,7.75,22.5,0.0,31.25,31.25
180127,FRANKFORT REGIONAL MEDICAL CENTER,KY,FRANKLIN,3.75,0.75,21.875,10.0,36.375,36.375
360348,DUBLIN METHODIST HOSPITAL,OH,FRANKLIN,1.875,4.75,3.0,10.0,19.625,19.625
360012,MOUNT CARMEL ST ANN'S,OH,FRANKLIN,0.0,3.5,10.5,5.0,19.0,19.0
360085,OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,OH,FRANKLIN,7.083333333333,4.0,3.5,0.0,14.583333333333,14.583333333333
360035,MOUNT CARMEL EAST & WEST,OH,FRANKLIN,2.083333333333,2.0,5.0,0.0,9.083333333333,9.083333333333
360006,RIVERSIDE METHODIST HOSPITAL,OH,FRANKLIN,10.416666666667,4.5,2.0,2.5,19.416666666667,19.416666666667
360017,GRANT MEDICAL CENTER,OH,FRANKLIN,7.5,1.75,0.0,2.5,11.75,11.75
360152,DOCTORS HOSPITAL,OH,FRANKLIN,1.25,6.75,7.0,5.0,20.0,20.0
260052,MERCY HOSPITAL WASHINGTON,MO,FRANKLIN,2.0,1.5,5.833333333333,2.5,11.833333333333,11.833333333333
